"","X","Index","cancelled_Q"
"11161",11161,229732,-1
"11162",11162,703229,-4
"11163",11163,202927,-1
"11164",11164,503657,-1
"11165",11165,262892,-12
"11166",11166,262893,-12
"11167",11167,791317,-2
"11168",11168,262893,-12
"11169",11169,354429,-12
"11170",11170,352417,-12
"11171",11171,352453,-24
"11172",11172,262890,-12
"11173",11173,262891,-12
"11174",11174,269031,-64
"11175",11175,202015,-1
"11176",11176,217415,-2
"11177",11177,202071,-8
"11178",11178,202025,-2
"11179",11179,201931,-1
"11180",11180,202017,-2
"11181",11181,525504,-1
"11182",11182,268717,-11
"11183",11183,184957,-6
"11184",11184,212024,-1
"11185",11185,107537,-1
"11186",11186,268156,-9
"11187",11187,268156,-48
"11188",11188,228345,-3
"11189",11189,228329,-1
"11190",11190,531851,-2
"11191",11191,531852,-2
"11192",11192,276729,-2
"11193",11193,276732,-1
"11194",11194,257483,-6
"11195",11195,707645,-1
"11196",11196,259488,-1
"11197",11197,723134,-1
"11198",11198,257352,-1
"11199",11199,95463,-1
"11200",11200,462712,-2
"11201",11201,596168,-1
"11202",11202,596170,-1
"11203",11203,402285,-2
"11204",11204,620061,-2
"11205",11205,253634,-6
"11206",11206,253976,-3
"11207",11207,753763,-1
"11208",11208,370893,-2
"11209",11209,257619,-1
"11210",11210,257322,-2
"11211",11211,250268,-1
"11212",11212,450174,-1
"11213",11213,258351,-2
"11214",11214,468957,-1
"11215",11215,259363,-1
"11216",11216,468957,-1
"11217",11217,259363,-1
"11218",11218,159747,-1
"11219",11219,245423,-16
"11220",11220,259587,-1
"11221",11221,270857,-6
"11222",11222,378975,-6
"11223",11223,378972,-6
"11224",11224,270859,-12
"11225",11225,806357,-12
"11226",11226,806351,-12
"11227",11227,270890,-12
"11228",11228,378974,-6
"11229",11229,378971,-6
"11230",11230,378969,-6
"11231",11231,419121,-6
"11232",11232,419126,-12
"11233",11233,419127,-12
"11234",11234,546903,-12
"11235",11235,270862,-12
"11236",11236,378968,-6
"11237",11237,806364,-12
"11238",11238,486166,-12
"11239",11239,270875,-6
"11240",11240,378966,-6
"11241",11241,270730,-12
"11242",11242,378973,-6
"11243",11243,419129,-4
"11244",11244,419128,-6
"11245",11245,546911,-2
"11246",11246,546910,-2
"11247",11247,270870,-2
"11248",11248,373795,-4
"11249",11249,378970,-6
"11250",11250,221269,-1
"11251",11251,221268,-2
"11252",11252,221272,-4
"11253",11253,245357,-2
"11254",11254,280278,-1
"11255",11255,245355,-1
"11256",11256,231258,-3
"11257",11257,260250,-1
"11258",11258,260253,-1
"11259",11259,260255,-2
"11260",11260,260254,-2
"11261",11261,254360,-12
"11262",11262,254330,-1
"11263",11263,253882,-1
"11264",11264,229568,-1
"11265",11265,261793,-1
"11266",11266,804184,-1
"11267",11267,244514,-6
"11268",11268,244515,-6
"11269",11269,555587,-4
"11270",11270,481976,-8
"11271",11271,244871,-4
"11272",11272,287352,-1
"11273",11273,257660,-3
"11274",11274,257661,-1
"11275",11275,284736,-1
"11276",11276,772616,-4
"11277",11277,262455,-1
"11278",11278,229585,-6
"11279",11279,217486,-36
"11280",11280,257913,-9
"11281",11281,257912,-2
"11282",11282,257915,-12
"11283",11283,225872,-20
"11284",11284,225874,-1
"11285",11285,225873,-1
"11286",11286,472750,-72
"11287",11287,225220,-1
"11288",11288,253976,-1
"11289",11289,779381,-1
"11290",11290,753763,-1
"11291",11291,254561,-6
"11292",11292,155920,-1
"11293",11293,182323,-1
"11294",11294,726828,-6
"11295",11295,259580,-24
"11296",11296,259579,-36
"11297",11297,252233,-19
"11298",11298,252240,-1
"11299",11299,259578,-24
"11300",11300,259577,-24
"11301",11301,253318,-3
"11302",11302,259342,-4
"11303",11303,617974,-2
"11304",11304,545950,-1
"11305",11305,235477,-1
"11306",11306,228770,-1
"11307",11307,257993,-10
"11308",11308,388873,-16
"11309",11309,592186,-1
"11310",11310,214671,-3
"11311",11311,252523,-2
"11312",11312,246920,-3
"11313",11313,619639,-2
"11314",11314,254848,-5
"11315",11315,257907,-1
"11316",11316,257908,-1
"11317",11317,477374,-2
"11318",11318,257910,-1
"11319",11319,477375,-1
"11320",11320,779781,-1
"11321",11321,245093,-1
"11322",11322,398977,-9
"11323",11323,398978,-2
"11324",11324,348766,-1
"11325",11325,494224,-1
"11326",11326,467788,-1
"11327",11327,402708,-3
"11328",11328,447064,-1
"11329",11329,271096,-1
"11330",11330,389371,-3
"11331",11331,253333,-4
"11332",11332,253327,-1
"11333",11333,223457,-17
"11334",11334,223467,-2
"11335",11335,256401,-24
"11336",11336,205209,-1
"11337",11337,205204,-1
"11338",11338,205205,-1
"11339",11339,205196,-1
"11340",11340,205194,-1
"11341",11341,205197,-1
"11342",11342,205200,-1
"11343",11343,205202,-1
"11344",11344,205201,-1
"11345",11345,205215,-12
"11346",11346,205210,-1
"11347",11347,205207,-1
"11348",11348,205203,-1
"11349",11349,205211,-1
"11350",11350,205195,-1
"11351",11351,205199,-1
"11352",11352,256412,-24
"11353",11353,256413,-24
"11354",11354,468180,-24
"11355",11355,256415,-36
"11356",11356,256416,-24
"11357",11357,256417,-24
"11358",11358,468176,-36
"11359",11359,542629,-1
"11360",11360,256742,-1
"11361",11361,303617,-1
"11362",11362,241784,-1
"11363",11363,427321,-1
"11364",11364,118696,-1
"11365",11365,443327,-1
"11366",11366,228442,-1
"11367",11367,250347,-1
"11368",11368,250363,-6
"11369",11369,256187,-1
"11370",11370,237752,-1
"11371",11371,244217,-1
"11372",11372,794150,-3
"11373",11373,695913,-6
"11374",11374,250721,-1
"11375",11375,773017,-3
"11376",11376,773016,-3
"11377",11377,250775,-4
"11378",11378,211890,-12
"11379",11379,251915,-6
"11380",11380,266151,-4
"11381",11381,194288,-3
"11382",11382,252504,-2
"11383",11383,251459,-1
"11384",11384,251461,-2
"11385",11385,251466,-4
"11386",11386,700893,-1
"11387",11387,245364,-6
"11388",11388,777804,-2
"11389",11389,392820,-2
"11390",11390,392819,-1
"11391",11391,249857,-2
"11392",11392,249817,-1
"11393",11393,420246,-1
"11394",11394,420243,-2
"11395",11395,605290,-1
"11396",11396,248998,-3
"11397",11397,241136,-12
"11398",11398,238713,-1
"11399",11399,428611,-2
"11400",11400,271109,-8
"11401",11401,271110,-1
"11402",11402,235309,-3
"11403",11403,233307,-24
"11404",11404,257854,-1
"11405",11405,804184,-2
"11406",11406,560479,-2
"11407",11407,803457,-6
"11408",11408,803470,-4
"11409",11409,453842,-50
"11410",11410,237189,-4
"11411",11411,772616,-2
"11412",11412,721429,-2
"11413",11413,575242,-4
"11414",11414,248404,-1
"11415",11415,248406,-1
"11416",11416,554583,-1
"11417",11417,739310,-1
"11418",11418,807153,-8
"11419",11419,250187,-1
"11420",11420,250165,-1
"11421",11421,520330,-1
"11422",11422,250181,-1
"11423",11423,250174,-3
"11424",11424,250172,-3
"11425",11425,673802,-1
"11426",11426,250204,-2
"11427",11427,250177,-1
"11428",11428,244460,-1
"11429",11429,233943,-24
"11430",11430,281258,-1
"11431",11431,241567,-2
"11432",11432,819127,-4
"11433",11433,773888,-1
"11434",11434,245738,-2
"11435",11435,514979,-3
"11436",11436,133258,-1
"11437",11437,255277,-1
"11438",11438,255273,-1
"11439",11439,255280,-1
"11440",11440,288631,-4
"11441",11441,255285,-5
"11442",11442,255278,-1
"11443",11443,255281,-12
"11444",11444,206440,-6
"11445",11445,206445,-4
"11446",11446,206470,-6
"11447",11447,206471,-10
"11448",11448,794306,-3
"11449",11449,94690,-1
"11450",11450,269245,-1
"11451",11451,709216,-1
"11452",11452,493235,-2
"11453",11453,789381,-12
"11454",11454,241879,-30
"11455",11455,268493,-18
"11456",11456,820720,-22
"11457",11457,241910,-18
"11458",11458,252585,-1
"11459",11459,254325,-1
"11460",11460,252141,-13
"11461",11461,252147,-1
"11462",11462,636512,-1
"11463",11463,249211,-3
"11464",11464,252697,-3
"11465",11465,244460,-1
"11466",11466,249253,-3
"11467",11467,176295,-1
"11468",11468,218546,-2
"11469",11469,218596,-8
"11470",11470,616565,-1
"11471",11471,540102,-1
"11472",11472,227524,-1
"11473",11473,238207,-1
"11474",11474,215869,-20
"11475",11475,244999,-1
"11476",11476,244998,-1
"11477",11477,266289,-1
"11478",11478,553577,-1
"11479",11479,241081,-5
"11480",11480,420667,-3
"11481",11481,549239,-5
"11482",11482,127275,-4
"11483",11483,218082,-1
"11484",11484,218079,-1
"11485",11485,218123,-1
"11486",11486,807153,-8
"11487",11487,807161,-2
"11488",11488,419310,-7
"11489",11489,249335,-4
"11490",11490,249348,-1
"11491",11491,246019,-20
"11492",11492,250469,-12
"11493",11493,616145,-12
"11494",11494,616138,-24
"11495",11495,754224,-3
"11496",11496,345297,-1
"11497",11497,249684,-1
"11498",11498,237351,-1
"11499",11499,340605,-1
"11500",11500,749226,-72
"11501",11501,247258,-96
"11502",11502,664300,-96
"11503",11503,247260,-96
"11504",11504,567969,-320
"11505",11505,664299,-288
"11506",11506,664298,-120
"11507",11507,249683,-1
"11508",11508,218546,-4
"11509",11509,249681,-1
"11510",11510,644736,-3
"11511",11511,603261,-6
"11512",11512,823442,-4
"11513",11513,249296,-72
"11514",11514,249297,-72
"11515",11515,249298,-72
"11516",11516,249300,-72
"11517",11517,249301,-72
"11518",11518,249302,-72
"11519",11519,249299,-72
"11520",11520,186703,-2
"11521",11521,730942,-1
"11522",11522,483405,-1
"11523",11523,469023,-1
"11524",11524,211493,-4
"11525",11525,245116,-4
"11526",11526,246218,-2
"11527",11527,246227,-5
"11528",11528,233828,-1
"11529",11529,246134,-12
"11530",11530,246136,-5
"11531",11531,246134,-12
"11532",11532,246136,-5
"11533",11533,248757,-1
"11534",11534,820047,-6
"11535",11535,823181,-2
"11536",11536,701868,-5
"11537",11537,317823,-2
"11538",11538,685034,-7
"11539",11539,215503,-2
"11540",11540,643619,-1
"11541",11541,662063,-1
"11542",11542,599126,-1
"11543",11543,715043,-1
"11544",11544,67006,-8
"11545",11545,67001,-2
"11546",11546,166860,-1
"11547",11547,729604,-4
"11548",11548,503644,-1
"11549",11549,475189,-1
"11550",11550,395599,-1
"11551",11551,244726,-5
"11552",11552,243506,-2
"11553",11553,246140,-8
"11554",11554,240652,-2
"11555",11555,245759,-36
"11556",11556,537454,-1
"11557",11557,177401,-1
"11558",11558,177400,-1
"11559",11559,140129,-1
"11560",11560,177401,-4
"11561",11561,518834,-3
"11562",11562,521755,-1
"11563",11563,458357,-1
"11564",11564,194281,-1
"11565",11565,194283,-1
"11566",11566,194288,-1
"11567",11567,194295,-1
"11568",11568,194280,-1
"11569",11569,239254,-3
"11570",11570,239256,-1
"11571",11571,239264,-1
"11572",11572,540155,-1
"11573",11573,223897,-1
"11574",11574,246287,-1
"11575",11575,245801,-192
"11576",11576,245801,-192
"11577",11577,249682,-1
"11578",11578,249681,-1
"11579",11579,249683,-1
"11580",11580,245136,-24
"11581",11581,245138,-24
"11582",11582,638816,-12
"11583",11583,233300,-1
"11584",11584,233289,-1
"11585",11585,238870,-1
"11586",11586,241523,-1
"11587",11587,241511,-8
"11588",11588,422023,-1
"11589",11589,240473,-2
"11590",11590,225819,-1
"11591",11591,225790,-1
"11592",11592,581667,-1
"11593",11593,223995,-1
"11594",11594,630658,-1
"11595",11595,259342,-6
"11596",11596,259325,-3
"11597",11597,545950,-1
"11598",11598,204861,-1
"11599",11599,231260,-2
"11600",11600,262393,-3
"11601",11601,484683,-2
"11602",11602,235311,-1
"11603",11603,226386,-1
"11604",11604,238776,-8
"11605",11605,214679,-1
"11606",11606,275769,-1
"11607",11607,478885,-1
"11608",11608,275773,-1
"11609",11609,226011,-2
"11610",11610,262021,-1
"11611",11611,237792,-1
"11612",11612,239346,-1
"11613",11613,336685,-2
"11614",11614,80281,-1
"11615",11615,217191,-1
"11616",11616,420878,-2
"11617",11617,420879,-1
"11618",11618,420878,-4
"11619",11619,284302,-12
"11620",11620,217173,-1
"11621",11621,420877,-12
"11622",11622,242447,-2
"11623",11623,65489,-1
"11624",11624,248265,-1
"11625",11625,134888,-1
"11626",11626,746720,-48
"11627",11627,216811,-1
"11628",11628,541722,-1
"11629",11629,746806,-1
"11630",11630,746799,-2
"11631",11631,799311,-1
"11632",11632,230044,-2
"11633",11633,230045,-1
"11634",11634,230051,-3
"11635",11635,230052,-4
"11636",11636,230053,-6
"11637",11637,240652,-2
"11638",11638,196091,-1
"11639",11639,196092,-1
"11640",11640,240263,-17
"11641",11641,235763,-1
"11642",11642,681640,-1
"11643",11643,235782,-2
"11644",11644,115211,-3
"11645",11645,237882,-2
"11646",11646,237883,-1
"11647",11647,237886,-1
"11648",11648,759465,-2
"11649",11649,759413,-4
"11650",11650,759436,-2
"11651",11651,241011,-1
"11652",11652,241747,-12
"11653",11653,330548,-1
"11654",11654,208574,-2
"11655",11655,372733,-1
"11656",11656,201229,-2
"11657",11657,201231,-1
"11658",11658,238389,-48
"11659",11659,239560,-48
"11660",11660,241020,-36
"11661",11661,225220,-1
"11662",11662,237280,-6
"11663",11663,211064,-8
"11664",11664,759432,-2
"11665",11665,171542,-1
"11666",11666,491307,-1
"11667",11667,491355,-1
"11668",11668,751330,-4
"11669",11669,491307,-1
"11670",11670,680876,-1
"11671",11671,240886,-1
"11672",11672,110793,-2
"11673",11673,296478,-1
"11674",11674,487112,-5
"11675",11675,545986,-2
"11676",11676,448494,-2
"11677",11677,448494,-3
"11678",11678,240169,-1
"11679",11679,305618,-2
"11680",11680,757558,-2
"11681",11681,268156,-9
"11682",11682,233703,-1
"11683",11683,233686,-10
"11684",11684,155925,-7
"11685",11685,111147,-24
"11686",11686,111148,-24
"11687",11687,15281,-24
"11688",11688,216938,-8
"11689",11689,223028,-20
"11690",11690,225354,-6
"11691",11691,228233,-12
"11692",11692,228238,-24
"11693",11693,228237,-48
"11694",11694,228236,-24
"11695",11695,228235,-24
"11696",11696,228234,-24
"11697",11697,228233,-12
"11698",11698,224750,-5
"11699",11699,267244,-6
"11700",11700,87570,-118
"11701",11701,310638,-2
"11702",11702,232205,-2
"11703",11703,588106,-1
"11704",11704,74846,-180
"11705",11705,606066,-2
"11706",11706,706872,-1
"11707",11707,330815,-1
"11708",11708,234042,-2
"11709",11709,208879,-1
"11710",11710,233781,-3
"11711",11711,233788,-4
"11712",11712,190487,-48
"11713",11713,318499,-6
"11714",11714,225509,-6
"11715",11715,193149,-9
"11716",11716,219260,-1
"11717",11717,219289,-2
"11718",11718,234344,-1
"11719",11719,232620,-3
"11720",11720,232603,-3
"11721",11721,232739,-7
"11722",11722,231914,-2
"11723",11723,571870,-1
"11724",11724,243501,-1
"11725",11725,234698,-2
"11726",11726,516539,-1
"11727",11727,194630,-1
"11728",11728,235292,-2
"11729",11729,234708,-2
"11730",11730,234704,-4
"11731",11731,236490,-1
"11732",11732,236491,-1
"11733",11733,607984,-1
"11734",11734,118387,-2
"11735",11735,238739,-12
"11736",11736,638202,-1
"11737",11737,238395,-1
"11738",11738,820798,-2
"11739",11739,820799,-1
"11740",11740,432366,-1
"11741",11741,575242,-6
"11742",11742,231010,-3
"11743",11743,443577,-8
"11744",11744,563481,-3
"11745",11745,767796,-3
"11746",11746,740281,-1
"11747",11747,581976,-12
"11748",11748,215160,-4
"11749",11749,81605,-1
"11750",11750,156453,-1
"11751",11751,588793,-2
"11752",11752,236943,-5
"11753",11753,122329,-1
"11754",11754,458465,-3
"11755",11755,588792,-1
"11756",11756,747290,-2
"11757",11757,246413,-12
"11758",11758,620607,-24
"11759",11759,202158,-12
"11760",11760,620612,-12
"11761",11761,620611,-6
"11762",11762,463103,-8
"11763",11763,441268,-4
"11764",11764,294704,-2
"11765",11765,747282,-8
"11766",11766,202142,-6
"11767",11767,574704,-24
"11768",11768,799555,-12
"11769",11769,202145,-12
"11770",11770,463094,-12
"11771",11771,516841,-12
"11772",11772,620608,-10
"11773",11773,463109,-12
"11774",11774,202150,-12
"11775",11775,202151,-12
"11776",11776,202152,-12
"11777",11777,202153,-12
"11778",11778,485814,-2
"11779",11779,206522,-144
"11780",11780,765765,-10
"11781",11781,236539,-16
"11782",11782,144745,-2
"11783",11783,144746,-2
"11784",11784,169818,-12
"11785",11785,169820,-8
"11786",11786,235823,-12
"11787",11787,730869,-1
"11788",11788,730870,-2
"11789",11789,235950,-12
"11790",11790,235949,-12
"11791",11791,235948,-12
"11792",11792,235947,-6
"11793",11793,225532,-3
"11794",11794,235946,-30
"11795",11795,235945,-6
"11796",11796,235967,-25
"11797",11797,235966,-12
"11798",11798,235964,-24
"11799",11799,362403,-12
"11800",11800,235962,-12
"11801",11801,235961,-2
"11802",11802,235960,-6
"11803",11803,235959,-8
"11804",11804,235958,-6
"11805",11805,235957,-6
"11806",11806,589105,-48
"11807",11807,589096,-48
"11808",11808,235954,-12
"11809",11809,235953,-3
"11810",11810,235952,-48
"11811",11811,235951,-48
"11812",11812,235965,-24
"11813",11813,220884,-2
"11814",11814,535601,-4
"11815",11815,61074,-1
"11816",11816,61074,-1
"11817",11817,229629,-4
"11818",11818,821544,-4
"11819",11819,395599,-1
"11820",11820,224745,-6
"11821",11821,232435,-4
"11822",11822,232436,-3
"11823",11823,450820,-4
"11824",11824,679242,-1
"11825",11825,808791,-1
"11826",11826,234539,-1
"11827",11827,11995,-24
"11828",11828,506404,-1
"11829",11829,194950,-1
"11830",11830,127959,-1
"11831",11831,167912,-1
"11832",11832,167917,-2
"11833",11833,167913,-1
"11834",11834,167911,-1
"11835",11835,127972,-2
"11836",11836,226786,-6
"11837",11837,691837,-2
"11838",11838,691845,-1
"11839",11839,229721,-2
"11840",11840,509970,-2
"11841",11841,230631,-1
"11842",11842,589862,-1
"11843",11843,231043,-24
"11844",11844,224193,-2
"11845",11845,272524,-1
"11846",11846,224188,-1
"11847",11847,276764,-1
"11848",11848,603532,-1
"11849",11849,241567,-1
"11850",11850,218977,-4
"11851",11851,526667,-1
"11852",11852,388874,-100
"11853",11853,325531,-192
"11854",11854,229647,-1
"11855",11855,227784,-2
"11856",11856,227771,-1
"11857",11857,485762,-1
"11858",11858,226626,-2
"11859",11859,226620,-2
"11860",11860,226601,-1
"11861",11861,734939,-33
"11862",11862,142448,-36
"11863",11863,306184,-46
"11864",11864,563350,-30
"11865",11865,229260,-4
"11866",11866,430820,-1
"11867",11867,252215,-1
"11868",11868,252226,-6
"11869",11869,226869,-12
"11870",11870,226870,-12
